"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF","681","","9.68869781494141","9.7"
"Mookie Betts","13611","Red Sox","RF","730","","8.28269386291504","8.3"
"Kris Bryant","15429","Cubs","3B/LF","699","","7.85133647918701","7.9"
"Josh Donaldson","5038","Blue Jays","3B","700","","7.60924243927002","7.6"
"Corey Seager","13624","Dodgers","SS","687","","6.92586231231689","6.9"
"Noah Syndergaard","11762","Mets","P","","183.2","6.01613569259644","6.8"
"Jose Fernandez","11530","Marlins","P","","182.1","6.34906339645386","6.8"
"Jose Altuve","5417","Astros","2B","717","","6.81644344329834","6.8"
"Buster Posey","9166","Giants","C","614","","6.73830270767212","6.7"
"Clayton Kershaw","2036","Dodgers","P","","149.0","6.34804010391235","6.4"
"Manny Machado","11493","Orioles","3B/SS","696","","6.3425989151001","6.3"
"Robinson Cano","3269","Mariners","2B","715","","6.30725812911987","6.3"
"Brian Dozier","9810","Twins","2B","691","","6.27259206771851","6.3"
"Freddie Freeman","5361","Braves","1B","693","","6.11637735366821","6.1"
"Adam Eaton","11205","White Sox","RF/CF","706","","5.89939975738525","5.9"
"Max Scherzer","3137","Nationals","P","","228.1","5.62951469421387","5.8"
"Yasmani Grandal","11368","Dodgers","C","457","","5.79229116439819","5.8"
"Daniel Murphy","4316","Nationals","2B","582","","5.61715745925903","5.6"
"Francisco Lindor","12916","Indians","SS","684","","5.50198459625244","5.5"
"Adrian Beltre","639","Rangers","3B","640","","5.45917654037476","5.5"
"Ian Kinsler","6195","Tigers","2B","679","","5.40680360794067","5.4"
"Christian Yelich","11477","Marlins","LF","659","","5.39026021957397","5.4"
"Justin Verlander","8700","Tigers","P","","227.2","5.36630630493164","5.4"
"Chris Sale","10603","White Sox","P","","226.2","5.29813480377197","5.3"
"Madison Bumgarner","5524","Giants","P","","226.2","4.29783868789673","5.3"
"Jackie Bradley Jr.","12984","Red Sox","CF","636","","5.2697811126709","5.3"
"Brandon Crawford","5343","Giants","SS","623","","5.23042154312134","5.2"
"Joey Votto","4314","Reds","1B","677","","5.18547916412354","5.2"
"Kyle Seager","9785","Mariners","3B","676","","5.17825841903687","5.2"
"Carlos Correa","14162","Astros","SS","660","","5.15651035308838","5.2"
"Rick Porcello","2717","Red Sox","P","","223.0","5.11210346221924","5.1"
"Jean Segura","5933","Diamondbacks","2B","694","","5.04079675674438","5.0"
"Nolan Arenado","9777","Rockies","3B","696","","5.00740146636963","5.0"
"George Springer","12856","Astros","RF","744","","4.99370145797729","5.0"
