"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Aaron Judge","15640","Yankees","RF","678","","8.31867980957031","8.3"
"Chris Sale","10603","Red Sox","P","","214.1","7.62146711349487","7.7"
"Jose Altuve","5417","Astros","2B","662","","7.57235527038574","7.6"
"Giancarlo Stanton","4949","Marlins","RF","692","","7.28245449066162","7.3"
"Corey Kluber","2429","Indians","P","","203.2","7.21253252029419","7.3"
"Mike Trout","10155","Angels","CF","507","","6.79281330108643","6.8"
"Kris Bryant","15429","Cubs","3B","665","","6.72514724731445","6.7"
"Anthony Rendon","12861","Nationals","3B","605","","6.71788024902344","6.7"
"Max Scherzer","3137","Nationals","P","","200.2","6.43202781677246","6.7"
"Charlie Blackmon","7859","Rockies","CF","725","","6.62048053741455","6.6"
"Jose Ramirez","13510","Indians","2B/3B","645","","6.52573871612549","6.5"
"Joey Votto","4314","Reds","1B","707","","6.47655296325684","6.5"
"Tommy Pham","2967","Cardinals","CF/LF","530","","6.19027423858643","6.2"
"Stephen Strasburg","10131","Nationals","P","","175.1","5.8964900970459","6.0"
"Corey Seager","13624","Dodgers","SS","613","","5.9656138420105","6.0"
"Nolan Arenado","9777","Rockies","3B","680","","5.73766803741455","5.7"
"Francisco Lindor","12916","Indians","SS","723","","5.73105049133301","5.7"
"Luis Severino","15890","Yankees","P","","193.1","5.59793996810913","5.6"
"Justin Turner","5235","Dodgers","3B","543","","5.44331693649292","5.4"
"Carlos Carrasco","6632","Indians","P","","200.0","5.37500286102295","5.4"
"Mookie Betts","13611","Red Sox","RF","712","","5.34287929534912","5.3"
"Zack Greinke","1943","Diamondbacks","P","","202.1","4.85810375213623","5.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","665","","5.26492595672607","5.3"
"Justin Upton","5222","- - -","LF","635","","5.16044288873672","5.2"
"Josh Donaldson","5038","Blue Jays","3B","496","","5.13352489471436","5.1"
"Carlos Correa","14162","Astros","SS","481","","5.12073087692261","5.1"
"Brian Dozier","9810","Twins","2B","705","","5.10057497024536","5.1"
"Marcell Ozuna","10324","Marlins","LF","679","","5.03494071960449","5.0"
"Andrelton Simmons","10847","Angels","SS","647","","5.03440237045288","5.0"
"Zack Cozart","2616","Reds","SS","507","","4.95361280441284","5.0"
"Bryce Harper","11579","Nationals","RF","492","","4.80149364471436","4.8"
"Chris Taylor","13757","Dodgers","CF/LF","568","","4.78745079040527","4.8"
"Buster Posey","9166","Giants","C/1B","568","","4.74157667160034","4.7"
"Jacob deGrom","10954","Mets","P","","201.1","4.14491605758667","4.7"
"Clayton Kershaw","2036","Dodgers","P","","175.0","4.34754371643066","4.7"
"Mike Zunino","13265","Mariners","C","435","","4.62677621841431","4.6"
"Christian Yelich","11477","Marlins","CF","695","","4.59707736968994","4.6"
"Jimmy Nelson","10547","Brewers","P","","175.1","4.81601095199585","4.6"
