"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Buster Posey","9166","Giants","C","610","","10.1481647491455","10.1"
"Mike Trout","10155","Angels","CF/LF","639","","10.0741052627563","10.1"
"Yadier Molina","7007","Cardinals","C","563","","7.6788911819458","7.7"
"Robinson Cano","3269","Yankees","2B","697","","7.3431224822998","7.3"
"Andrew McCutchen","9847","Pirates","CF","673","","7.33391761779785","7.3"
"Miguel Cabrera","1744","Tigers","3B","697","","7.29975843429565","7.3"
"Chase Headley","4720","Padres","3B","699","","7.17449855804443","7.2"
"Justin Verlander","8700","Tigers","P","","238.1","6.92375898361206","6.8"
"Ryan Braun","3410","Brewers","LF","677","","6.77415370941162","6.8"
"Felix Hernandez","4772","Mariners","P","","232.0","6.59472465515137","6.7"
"David Wright","3787","Mets","3B","670","","6.58440065383911","6.6"
"Clayton Kershaw","2036","Dodgers","P","","227.2","6.066086769104","6.4"
"Adrian Beltre","639","Rangers","3B","654","","6.34149694442749","6.3"
"Jonathan Lucroy","7870","Brewers","C","346","","6.01264524459839","6.0"
"Ben Zobrist","7435","Rays","2B/SS/RF","668","","5.71446132659912","5.7"
"Miguel Montero","3364","Diamondbacks","C","573","","5.62674236297607","5.6"
"Aramis Ramirez","1002","Brewers","3B","630","","5.41602993011475","5.4"
"Joey Votto","4314","Reds","1B","475","","5.33506679534912","5.3"
"Michael Bourn","6387","Braves","CF","703","","5.32346391677856","5.3"
"Jason Heyward","4940","Braves","RF","651","","5.25344610214233","5.3"
"Cole Hamels","4972","Phillies","P","","215.1","4.59523677825928","5.2"
"Austin Jackson","9848","Tigers","CF","617","","5.10482788085938","5.1"
"Zack Greinke","1943","- - -","P","","212.1","4.79539883136749","5.1"
"Giancarlo Stanton","4949","Marlins","RF","501","","5.04474401473999","5.0"
"Prince Fielder","4613","Tigers","1B","690","","5.03795003890991","5.0"
"Cliff Lee","1636","Phillies","P","","211.0","4.96056079864502","5.0"
"Aaron Hill","6104","Diamondbacks","2B","668","","5.01222276687622","5.0"
"Alex Gordon","5209","Royals","LF","721","","4.96119356155396","5.0"
"Josh Hamilton","1875","Rangers","CF/LF","636","","4.85869312286377","4.9"
"Stephen Strasburg","10131","Nationals","P","","159.1","3.97868180274963","4.8"
"Gio Gonzalez","7448","Nationals","P","","199.1","5.01337480545044","4.8"
"Yu Darvish","13074","Rangers","P","","191.1","4.71202993392944","4.7"
"Torii Hunter","731","Angels","RF","584","","4.72869682312012","4.7"
"R.A. Dickey","1245","Mets","P","","233.2","4.71308040618896","4.7"
"Carlos Ruiz","2579","Phillies","C","421","","4.67683792114258","4.7"
"Jimmy Rollins","971","Phillies","SS","699","","4.65938568115234","4.7"
"Chris Sale","10603","White Sox","P","","192.0","4.68634557723999","4.6"
"Matt Holliday","1873","Cardinals","LF","688","","4.60995054244995","4.6"
"Angel Pagan","2918","Giants","CF","659","","4.59497022628784","4.6"
"Joe Mauer","1857","Twins","C/DH","641","","4.58777523040771","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","644","","4.5640344619751","4.6"
"Martin Prado","3312","Braves","LF","690","","4.53399181365967","4.5"
"Melky Cabrera","4022","Giants","LF","501","","4.50298261642456","4.5"
"Max Scherzer","3137","Tigers","P","","187.2","4.51973533630371","4.5"
"Matt Wieters","4298","Orioles","C","593","","4.45465755462646","4.5"
"Adam Jones","6368","Orioles","CF","697","","4.44707584381104","4.4"
"Bryce Harper","11579","Nationals","RF/CF","597","","4.36336421966553","4.4"
"David Price","3184","Rays","P","","211.0","4.33924293518066","4.3"
"Dustin Pedroia","8370","Red Sox","2B","623","","4.32449769973755","4.3"
"Brian McCann","4810","Braves","C","487","","4.22125291824341","4.2"
"Ian Desmond","6885","Nationals","SS","547","","4.21264791488647","4.2"
"Jake Peavy","1051","White Sox","P","","219.0","4.27156543731689","4.2"
"Ryan Hanigan","4952","Reds","C","371","","4.1587815284729","4.2"
"Wade Miley","8779","Diamondbacks","P","","194.2","3.94845676422119","4.1"
"CC Sabathia","404","Yankees","P","","200.0","4.11888217926025","4.1"
"Curtis Granderson","4747","Yankees","CF","684","","4.02157306671143","4.0"
"Ryan Zimmerman","4220","Nationals","3B","641","","4.02066421508789","4.0"
"Yoenis Cespedes","13110","Athletics","CF/LF","540","","4.01729869842529","4.0"
"Alex Rios","2090","White Sox","RF","640","","4.00142288208008","4.0"
"Adam Wainwright","2233","Cardinals","P","","198.2","3.89184379577637","4.0"
"Johnny Cueto","6893","Reds","P","","217.0","4.31892681121826","3.8"
"Jordan Zimmermann","4505","Nationals","P","","195.2","3.35572814941406","3.8"
"Matt Kemp","5631","Dodgers","CF","449","","3.80007648468018","3.8"
"Russell Martin","4616","Yankees","C","485","","3.78949952125549","3.8"
"Jose Reyes","1736","Marlins","SS","716","","3.78512120246887","3.8"
"James Shields","7059","Rays","P","","227.2","3.76397180557251","3.8"
"Kyle Seager","9785","Mariners","3B","651","","3.76257419586182","3.8"
"Yasmani Grandal","11368","Padres","C","226","","3.76166439056396","3.8"
"David Freese","9549","Cardinals","3B","567","","3.74167442321777","3.7"
"Elvis Andrus","8709","Rangers","SS","711","","3.71163868904114","3.7"
"Josh Willingham","2103","Twins","LF","615","","3.70554733276367","3.7"
"Josh Reddick","3892","Athletics","RF","673","","3.65887928009033","3.7"
"Nick Swisher","4599","Yankees","1B/RF","624","","3.63699531555176","3.6"
"Jarrod Parker","4913","Athletics","P","","181.1","3.68585395812988","3.6"
"Matt Cain","4732","Giants","P","","219.1","3.21595048904419","3.6"
"Jose Molina","25","Rays","C","274","","3.55116605758667","3.6"
"Doug Fister","9425","Tigers","P","","161.2","3.51142954826355","3.5"
"Erick Aybar","4082","Angels","SS","554","","3.45970320701599","3.5"
"Anibal Sanchez","3284","- - -","P","","195.2","3.49559044837952","3.4"
"Matt Harrison","5551","Rangers","P","","213.1","3.52198052406311","3.4"
"Jason Kipnis","9776","Indians","2B","672","","3.42557907104492","3.4"
"Adam LaRoche","1904","Nationals","1B","647","","3.3869194984436","3.4"
"Melvin Upton Jr.","5015","Rays","CF","633","","3.37435603141785","3.4"
"David Murphy","6035","Rangers","LF","521","","3.36452984809875","3.4"
"Carlos Beltran","589","Cardinals","RF","619","","3.3569917678833","3.4"
"Hiroki Kuroda","3283","Yankees","P","","219.2","3.38119149208069","3.4"
"Albert Pujols","1177","Angels","1B","670","","3.31650733947754","3.3"
"Brandon Phillips","791","Reds","2B","623","","3.30248618125916","3.3"
"Derek Jeter","826","Yankees","SS","740","","3.29138112068176","3.3"
"Kris Medlen","9417","Braves","P","","138.0","3.19167637825012","3.3"
"A.J. Pierzynski","746","White Sox","C","520","","3.28206658363342","3.3"
"Dan Uggla","3442","Braves","2B","630","","3.26141953468323","3.3"
"Desmond Jennings","1965","Rays","LF","563","","3.21056222915649","3.2"
"Shin-Soo Choo","3174","Indians","RF","686","","3.21051955223083","3.2"
"Denard Span","8347","Twins","CF","568","","3.20652914047241","3.2"
"Mike Moustakas","4892","Royals","3B","614","","3.19442224502563","3.2"
"Jaime Garcia","8137","Cardinals","P","","121.2","2.62806463241577","3.2"
"Alfonso Soriano","847","Cubs","LF","615","","3.18160009384155","3.2"
"Aroldis Chapman","10233","Reds","P","","71.2","3.17361617088318","3.2"
"Jered Weaver","4235","Angels","P","","188.2","3.05376434326172","3.2"
"Mat Latos","3815","Reds","P","","209.1","2.75153040885925","3.1"
"Starlin Castro","4579","Cubs","SS","691","","3.13780188560486","3.1"
"Jose Bautista","1887","Blue Jays","RF","399","","3.13204455375671","3.1"
"A.J. Burnett","512","Pirates","P","","202.1","3.50222516059875","3.1"
"David Ortiz","745","Red Sox","DH","383","","3.12006545066833","3.1"
"Josh Johnson","4567","Marlins","P","","191.1","3.34300494194031","3.1"
"Craig Kimbrel","6655","Braves","P","","62.2","3.09934210777283","3.1"
"Tommy Milone","7608","Athletics","P","","190.0","3.07778358459473","3.1"
"Jon Niese","4424","Mets","P","","190.1","2.52803015708923","3.1"
"Adrian Gonzalez","1908","- - -","1B","684","","3.04940569400787","3.0"
"Kyle Lohse","739","Cardinals","P","","211.0","3.34375619888306","3.0"
"Chad Billingsley","5842","Dodgers","P","","149.2","2.91402769088745","3.0"
"Dexter Fowler","4062","Rockies","CF","530","","2.99331092834473","3.0"
"Alberto Callaspo","3336","Angels","3B","520","","2.98995971679688","3.0"
"Andre Ethier","6265","Dodgers","RF","618","","2.97933197021484","3.0"
"Madison Bumgarner","5524","Giants","P","","208.1","2.6531503200531","3.0"
"Rick Porcello","2717","Tigers","P","","176.1","2.98063015937805","2.9"
"Ian Kinsler","6195","Rangers","2B","731","","2.92539978027344","2.9"
"Hanley Ramirez","8001","- - -","3B/SS","667","","2.88690304756165","2.9"
"Alex Avila","7476","Tigers","C","434","","2.88104772567749","2.9"
"Jarrod Saltalamacchia","5557","Red Sox","C","448","","2.87710785865784","2.9"
"Jon Jay","5227","Cardinals","CF","502","","2.865079164505","2.9"
"Mark Trumbo","6876","Angels","LF","586","","2.84068632125854","2.8"
"Marco Estrada","1118","Brewers","P","","138.1","2.87889003753662","2.8"
"Justin Masterson","2038","Indians","P","","206.1","2.80700516700745","2.8"
"Paul Goldschmidt","9218","Diamondbacks","1B","587","","2.75636887550354","2.8"
"Jeff Keppinger","3856","Rays","3B","418","","2.71140193939209","2.7"
"Carlos Gonzalez","7287","Rockies","LF","579","","2.7032322883606","2.7"
"Cody Ross","1760","Red Sox","RF","528","","2.67022657394409","2.7"
"Billy Butler","7399","Royals","DH","679","","2.65795373916626","2.7"
"Lucas Harrell","7541","Astros","P","","193.2","2.7041654586792","2.7"
"Mark Teixeira","1281","Yankees","1B","524","","2.65622282028198","2.7"
"Danny Espinosa","9219","Nationals","2B","658","","2.64172983169556","2.6"
"Shane Victorino","1677","- - -","CF/LF","666","","2.63027638196945","2.6"
"Ryan Ludwick","1260","Reds","LF","472","","2.62999725341797","2.6"
"Ryan Dempster","517","- - -","P","","173.0","2.74336576461792","2.6"
"C.J. Wilson","3580","Angels","P","","202.1","2.61566352844238","2.6"
"Ricky Nolasco","3830","Marlins","P","","191.0","2.32828903198242","2.6"
"Chase Utley","1679","Phillies","2B","362","","2.59660220146179","2.6"
"Chris Capuano","1701","Dodgers","P","","198.1","2.83542943000793","2.6"
"Michael Brantley","4106","Indians","CF","609","","2.58020043373108","2.6"
"Alcides Escobar","6310","Royals","SS","648","","2.5710141658783","2.6"
"Jeff Samardzija","3254","Cubs","P","","174.2","2.68312525749207","2.6"
"Carlos Gomez","4881","Brewers","CF","452","","2.55564999580383","2.6"
"Chipper Jones","97","Braves","3B","448","","2.55464053153992","2.6"
"Kevin Millwood","106","Mariners","P","","161.0","2.61037015914917","2.6"
"Justin Upton","5222","Diamondbacks","RF","628","","2.54630303382874","2.5"
"Bartolo Colon","375","Athletics","P","","152.1","2.58899593353271","2.5"
"Alejandro De Aza","3371","White Sox","CF","585","","2.53073740005493","2.5"
"David Ross","1551","Braves","C","196","","2.52852249145508","2.5"
"Ian Kennedy","6986","Diamondbacks","P","","208.1","2.35058236122131","2.5"
"Roy Halladay","1303","Phillies","P","","156.1","2.53958678245544","2.5"
"Mike Fiers","7754","Brewers","P","","127.2","2.75452351570129","2.5"
"Jason Hammel","4538","Orioles","P","","118.0","2.60340929031372","2.5"
"Coco Crisp","1572","Athletics","CF","508","","2.51289987564087","2.5"
"Edwin Jackson","1841","Nationals","P","","189.2","2.11719870567322","2.5"
"Justin Ruggiano","7620","Marlins","CF/LF","320","","2.50837349891663","2.5"
"Craig Gentry","9571","Rangers","CF","269","","2.51145648956299","2.5"
"Pedro Alvarez","2495","Pirates","3B","586","","2.50042343139648","2.5"
"Asdrubal Cabrera","4962","Indians","SS","616","","2.49585676193237","2.5"
"Alex Rodriguez","1274","Yankees","3B/DH","529","","2.48698496818542","2.5"
"Todd Frazier","785","Reds","1B/3B","465","","2.48556661605835","2.5"
"A.J. Ellis","5677","Dodgers","C","505","","2.47427678108215","2.5"
"Jed Lowrie","4418","Astros","SS","387","","2.43981456756592","2.4"
"Nori Aoki","13075","Brewers","RF","588","","2.43039131164551","2.4"
"Brandon Morrow","9346","Blue Jays","P","","124.2","2.42612743377686","2.4"
"Marco Scutaro","1555","- - -","2B","683","","2.4219978749752","2.4"
"Michael Saunders","9981","Mariners","CF","553","","2.41673111915588","2.4"
"Pablo Sandoval","5409","Giants","3B","442","","2.41402387619019","2.4"
"Wandy Rodriguez","2586","- - -","P","","205.2","2.79219084978104","2.4"
"Neil Walker","7539","Pirates","2B","530","","2.40009570121765","2.4"
"Jay Bruce","9892","Reds","RF","633","","2.39466905593872","2.4"
"J.J. Hardy","3797","Orioles","SS","713","","2.38405466079712","2.4"
"Brandon Moss","4467","Athletics","1B","296","","2.38148188591003","2.4"
"Scott Diamond","5089","Twins","P","","173.0","2.3943567276001","2.4"
"Matt Moore","1890","Rays","P","","177.1","2.43460416793823","2.4"
"Omar Infante","1609","- - -","2B","588","","2.35592687129974","2.4"
"Howie Kendrick","4229","Angels","2B","594","","2.34466195106506","2.3"
"Jon Lester","4930","Red Sox","P","","205.1","2.4148895740509","2.3"
"Will Venable","211","Padres","RF","470","","2.31545877456665","2.3"
"Scott Feldman","6283","Rangers","P","","123.2","2.27917623519897","2.3"
"Allen Craig","3433","Cardinals","1B","514","","2.29171681404114","2.3"
"Jonny Gomes","1845","Athletics","LF/DH","333","","2.28991889953613","2.3"
"Joe Blanton","4849","- - -","P","","191.0","2.52210003137589","2.3"
"Bronson Arroyo","978","Reds","P","","202.0","2.24684429168701","2.3"
"Greg Holland","7196","Royals","P","","67.0","2.25810670852661","2.3"
"Mark Ellis","1443","Dodgers","2B","464","","2.25460028648376","2.3"
"Colby Lewis","1259","Rangers","P","","105.0","2.15769195556641","2.3"
"Martin Maldonado","6887","Brewers","C","256","","2.24080014228821","2.2"
"Lance Lynn","2520","Cardinals","P","","176.0","2.61909818649292","2.2"
"Ichiro Suzuki","1101","- - -","RF","663","","2.22627550363541","2.2"
"Homer Bailey","8362","Reds","P","","208.0","2.47288179397583","2.2"
"Carlos Quentin","6274","Padres","LF","340","","2.2130401134491","2.2"
"Luis Cruz","3188","Dodgers","3B/SS","296","","2.2069787979126","2.2"
"Wei-Yin Chen","13071","Orioles","P","","192.2","2.24425983428955","2.2"
"Mike Leake","10130","Reds","P","","179.0","1.21189856529236","2.2"
"Corey Hart","1945","Brewers","1B/RF","622","","2.18311524391174","2.2"
"Yovani Gallardo","8173","Brewers","P","","204.0","2.02613663673401","2.2"
"Fernando Rodney","494","Rays","P","","74.2","2.16883444786072","2.2"
"Tyler Colvin","5310","Rockies","RF/CF","452","","2.1515588760376","2.2"
"Trevor Cahill","6249","Diamondbacks","P","","200.0","2.40778660774231","2.1"
"Ben Revere","4712","Twins","RF/CF","553","","2.13133692741394","2.1"
"Dustin Ackley","10099","Mariners","2B","668","","2.11808705329895","2.1"
"Paul Konerko","242","White Sox","1B/DH","598","","2.10678195953369","2.1"
"Adam Dunn","319","White Sox","1B/DH","649","","2.09486937522888","2.1"
"Erik Kratz","4403","Phillies","C","157","","2.09455847740173","2.1"
"Kenley Jansen","3096","Dodgers","P","","65.0","2.09409523010254","2.1"
"David Hernandez","4259","Diamondbacks","P","","68.1","1.99710524082184","2.1"
"John Jaso","5887","Mariners","C/DH","361","","2.04669904708862","2.0"
"Tim Hudson","921","Braves","P","","179.0","1.60452353954315","2.0"
"Jake Westbrook","412","Cardinals","P","","174.2","1.96839952468872","2.0"
"James McDonald","5523","Pirates","P","","171.0","1.72842609882355","2.0"
"Nick Markakis","5930","Orioles","RF","471","","2.01298642158508","2.0"
"Evan Longoria","9368","Rays","3B/DH","312","","2.01249027252197","2.0"
"Jhonny Peralta","1738","Tigers","SS","585","","1.99185311794281","2.0"
"Alexei Ramirez","5133","White Sox","SS","621","","1.98914015293121","2.0"
"Phil Hughes","7450","Yankees","P","","191.1","2.01058864593506","2.0"
"Will Middlebrooks","7002","Red Sox","3B","286","","1.98316287994385","2.0"
"Chris Denorfia","4400","Padres","RF/LF","382","","1.94443118572235","1.9"
"Jose Altuve","5417","Astros","2B","630","","1.94238448143005","1.9"
"Matt Joyce","3353","Rays","RF/LF","462","","1.93709528446198","1.9"
"Brett Lawrie","5247","Blue Jays","3B","536","","1.93435204029083","1.9"
"Joe Saunders","4366","- - -","P","","174.2","2.05733472108841","1.9"
