"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Jacoby Ellsbury","4727","Red Sox","CF","732","","9.48745441436768","9.5"
"Roy Halladay","1303","Phillies","P","","233.2","8.73462963104248","8.5"
"Matt Kemp","5631","Dodgers","CF","689","","8.2721996307373","8.3"
"Jose Bautista","1887","Blue Jays","RF","655","","8.12890625","8.1"
"Dustin Pedroia","8370","Red Sox","2B","731","","7.90338754653931","7.9"
"Clayton Kershaw","2036","Dodgers","P","","233.1","7.33096122741699","7.8"
"Cliff Lee","1636","Phillies","P","","232.2","7.08719348907471","7.5"
"Ian Kinsler","6195","Rangers","2B","723","","7.30201387405396","7.3"
"Ryan Braun","3410","Brewers","LF","629","","7.06512022018433","7.1"
"Brian McCann","4810","Braves","C","527","","6.94700765609741","6.9"
"Curtis Granderson","4747","Yankees","CF","691","","6.89086389541626","6.9"
"Alex Gordon","5209","Royals","LF","690","","6.62218952178955","6.6"
"Miguel Cabrera","1744","Tigers","1B","688","","6.57332038879395","6.6"
"Justin Verlander","8700","Tigers","P","","251.0","6.48976898193359","6.4"
"Ben Zobrist","7435","Rays","2B","674","","6.39870309829712","6.4"
"Joey Votto","4314","Reds","1B","719","","6.37712240219116","6.4"
"Evan Longoria","9368","Rays","3B","574","","6.33491134643555","6.3"
"Justin Upton","5222","Diamondbacks","RF","674","","6.28777122497559","6.3"
"Adrian Gonzalez","1908","Red Sox","1B","715","","6.15662431716919","6.2"
"Dan Haren","1757","Angels","P","","238.1","5.90925788879395","6.0"
"Miguel Montero","3364","Diamondbacks","C","553","","5.94728899002075","5.9"
"Yadier Molina","7007","Cardinals","C","518","","5.93193054199219","5.9"
"Jose Reyes","1736","Mets","SS","586","","5.81970977783203","5.8"
"Jonathan Lucroy","7870","Brewers","C","468","","5.81111764907837","5.8"
"CC Sabathia","404","Yankees","P","","237.1","5.75797271728516","5.7"
"Matt Wieters","4298","Orioles","C","551","","5.70192241668701","5.7"
"Shane Victorino","1677","Phillies","CF","586","","5.63648319244385","5.6"
"Doug Fister","9425","- - -","P","","216.1","5.39487218856812","5.5"
"Adrian Beltre","639","Rangers","3B","525","","5.51387071609497","5.5"
"Andrew McCutchen","9847","Pirates","CF","678","","5.41236734390259","5.4"
"Howie Kendrick","4229","Angels","2B","583","","5.39323043823242","5.4"
"Troy Tulowitzki","3531","Rockies","SS","606","","5.38880491256714","5.4"
"Brandon Phillips","791","Reds","2B","675","","5.37935972213745","5.4"
"Jered Weaver","4235","Angels","P","","235.2","5.43108606338501","5.4"
"Russell Martin","4616","Yankees","C","476","","5.34347438812256","5.3"
"Pablo Sandoval","5409","Giants","3B","466","","5.25495386123657","5.3"
"Felix Hernandez","4772","Mariners","P","","233.2","5.26469469070435","5.2"
"C.J. Wilson","3580","Rangers","P","","223.1","5.12508153915405","5.2"
"Robinson Cano","3269","Yankees","2B","681","","5.16316652297974","5.2"
"Cole Hamels","4972","Phillies","P","","216.0","5.1253604888916","5.1"
"Daniel Hudson","7146","Diamondbacks","P","","222.0","4.24735546112061","5.1"
"Brett Gardner","9927","Yankees","LF","588","","5.06353616714478","5.1"
"Justin Masterson","2038","Indians","P","","216.0","5.05730247497559","5.1"
"David Price","3184","Rays","P","","224.1","4.81093120574951","4.8"
"Jhonny Peralta","1738","Tigers","SS","576","","4.79702186584473","4.8"
"James Shields","7059","Rays","P","","249.1","4.83277463912964","4.7"
"Lance Berkman","548","Cardinals","RF","587","","4.72064638137817","4.7"
"Prince Fielder","4613","Brewers","1B","692","","4.67802858352661","4.7"
"Chris Young","3882","Diamondbacks","CF","659","","4.64908933639526","4.6"
"Matt Cain","4732","Giants","P","","221.2","4.57214498519897","4.6"
"Chris Carpenter","1292","Cardinals","P","","237.1","4.48302841186523","4.5"
"Brandon McCarthy","4662","Athletics","P","","170.2","4.53216218948364","4.5"
"J.J. Hardy","3797","Orioles","SS","567","","4.48397874832153","4.5"
"Madison Bumgarner","5524","Giants","P","","204.2","4.36177682876587","4.5"
"Alex Avila","7476","Tigers","C","551","","4.4505615234375","4.5"
"Ian Kennedy","6986","Diamondbacks","P","","222.0","4.37399625778198","4.4"
"Wilson Ramos","1433","Nationals","C","435","","4.41350507736206","4.4"
"Matt Holliday","1873","Cardinals","LF","516","","4.40770769119263","4.4"
"Mike Napoli","3057","Rangers","C/1B","432","","4.32816123962402","4.3"
"Mark Teixeira","1281","Yankees","1B","684","","4.32735300064087","4.3"
"Hunter Pence","8252","- - -","RF","668","","4.29181921482086","4.3"
"Carlos Beltran","589","- - -","RF","598","","4.28278458118439","4.3"
"Peter Bourjos","2578","Angels","CF","552","","4.27982091903687","4.3"
"Cameron Maybin","5223","Padres","CF","568","","4.2748236656189","4.3"
"Matt Garza","3340","Cubs","P","","198.0","4.65296220779419","4.3"
"Giancarlo Stanton","4949","Marlins","RF","601","","4.23914813995361","4.2"
"Alexei Ramirez","5133","White Sox","SS","684","","4.19823455810547","4.2"
"Alex Rodriguez","1274","Yankees","3B","428","","4.04139471054077","4.0"
"Elvis Andrus","8709","Rangers","SS","665","","4.02081537246704","4.0"
"Chase Utley","1679","Phillies","2B","454","","4.01525926589966","4.0"
"Josh Hamilton","1875","Rangers","CF/LF","538","","3.995774269104","4.0"
"Albert Pujols","1177","Cardinals","1B","651","","3.91879081726074","3.9"
