"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Alex Bregman","17678","Astros","3B/SS","690","","8.53361129760742","8.5"
"Mike Trout","10155","Angels","CF","600","","8.51444244384766","8.5"
"Christian Yelich","11477","Brewers","RF","580","","7.82416152954102","7.8"
"Cody Bellinger","15998","Dodgers","RF","660","","7.77137994766235","7.8"
"Marcus Semien","12533","Athletics","SS","747","","7.63824939727783","7.6"
"Jacob deGrom","10954","Mets","P","","204.0","7.00298738479614","7.6"
"Gerrit Cole","13125","Astros","P","","212.1","7.34632921218872","7.3"
"Ketel Marte","13613","Diamondbacks","2B/CF","628","","7.04464435577393","7.0"
"Anthony Rendon","12861","Nationals","3B","646","","6.9839186668396","7.0"
"Xander Bogaerts","12161","Red Sox","SS","698","","6.84056043624878","6.8"
"Lance Lynn","2520","Rangers","P","","208.1","6.7499532699585","6.7"
"Mookie Betts","13611","Red Sox","RF","706","","6.63620710372925","6.6"
"Max Scherzer","3137","Nationals","P","","172.1","6.49430084228516","6.6"
"George Springer","12856","Astros","RF/CF","556","","6.53529167175293","6.5"
"Zack Greinke","1943","- - -","P","","208.2","5.41038775444031","6.4"
"Justin Verlander","8700","Astros","P","","223.0","6.2751350402832","6.3"
"Matt Chapman","16505","Athletics","3B","670","","6.19292497634888","6.2"
"Charlie Morton","4676","Rays","P","","194.2","6.05055284500122","6.0"
"Nolan Arenado","9777","Rockies","3B","662","","5.96947383880615","6.0"
"Rafael Devers","17350","Red Sox","3B","702","","5.94740343093872","5.9"
"Trevor Story","12564","Rockies","SS","656","","5.88212633132935","5.9"
"Stephen Strasburg","10131","Nationals","P","","209.0","5.63312673568726","5.9"
"J.T. Realmuto","11739","Phillies","C","593","","5.73453807830811","5.7"
"Yoan Moncada","17232","White Sox","3B","559","","5.62072324752808","5.6"
"Ronald Acuna Jr.","18401","Braves","CF/LF","715","","5.56689739227295","5.6"
"Shane Bieber","19427","Indians","P","","214.1","5.58903980255127","5.5"
"DJ LeMahieu","9874","Yankees","2B/3B","655","","5.3252854347229","5.3"
"Zack Wheeler","10310","Mets","P","","195.1","4.69778823852539","5.3"
"Yasmani Grandal","11368","Brewers","C","632","","5.262047290802","5.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","182.2","4.83014297485352","5.2"
"Lucas Giolito","15474","White Sox","P","","176.2","5.05814027786255","5.1"
"Jack Flaherty","17479","Cardinals","P","","196.1","4.76468944549561","5.0"
"Walker Buehler","19374","Dodgers","P","","182.1","5.00971746444702","4.9"
"Josh Donaldson","5038","Braves","3B","659","","4.8913893699646","4.9"
"Juan Soto","20123","Nationals","LF","659","","4.86049795150757","4.9"
"Kris Bryant","15429","Cubs","3B","634","","4.83969879150391","4.8"
"Max Muncy","13301","Dodgers","1B/2B","589","","4.8120059967041","4.8"
"Pete Alonso","19251","Mets","1B","693","","4.79646110534668","4.8"
"Bryce Harper","11579","Phillies","RF","682","","4.59702444076538","4.6"
"Ozzie Albies","16556","Braves","2B","702","","4.57493734359741","4.6"
"Aaron Judge","15640","Yankees","RF","447","","4.55868482589722","4.6"
"Jeff McNeil","15362","Mets","LF","567","","4.53039455413818","4.5"
"Mike Clevinger","12808","Indians","P","","126.0","4.52827835083008","4.5"
"Sonny Gray","12768","Reds","P","","175.1","4.40809535980225","4.5"
"Patrick Corbin","9323","Nationals","P","","202.0","4.72178220748901","4.5"
"Francisco Lindor","12916","Indians","SS","654","","4.47780227661133","4.5"
"Carlos Santana","2396","Indians","1B","686","","4.47661733627319","4.5"
"Eugenio Suarez","12552","Reds","3B","662","","4.4546217918396","4.5"
"Javier Baez","12979","Cubs","SS","561","","4.42545032501221","4.4"
"Max Kepler","12144","Twins","RF/CF","596","","4.41214752197266","4.4"
"Noah Syndergaard","11762","Mets","P","","197.2","4.37940979003906","4.4"
"Jose Berrios","14168","Twins","P","","200.1","4.32893371582031","4.3"
"Nelson Cruz","2434","Twins","DH","521","","4.25281143188477","4.3"
"Jake Odorizzi","6397","Twins","P","","159.0","4.2781081199646","4.2"
"Michael Brantley","4106","Astros","LF","637","","4.21261692047119","4.2"
"Jonathan Villar","10071","Orioles","2B/SS","714","","4.11027717590332","4.1"
