"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mike Trout","10155","Angels","CF/LF","716","","10.1611671447754","10.2"
"Miguel Cabrera","1744","Tigers","3B","652","","8.60669803619385","8.6"
"Andrew McCutchen","9847","Pirates","CF","674","","8.07076168060303","8.1"
"Clayton Kershaw","2036","Dodgers","P","","236.0","7.17989778518677","7.8"
"Yadier Molina","7007","Cardinals","C","541","","7.78873777389526","7.8"
"Josh Donaldson","5038","Athletics","3B","668","","7.25468730926514","7.3"
"Matt Carpenter","8090","Cardinals","2B","717","","7.16734933853149","7.2"
"Chris Davis","9272","Orioles","1B","673","","7.05699443817139","7.1"
"Jonathan Lucroy","7870","Brewers","C","580","","7.04680681228638","7.0"
"Buster Posey","9166","Giants","C","595","","6.94668436050415","6.9"
"Carlos Gomez","4881","Brewers","CF","590","","6.70440769195557","6.7"
"Matt Harvey","11713","Mets","P","","178.1","6.88904619216919","6.6"
"Adam Wainwright","2233","Cardinals","P","","241.2","6.18051385879517","6.6"
"Shin-Soo Choo","3174","Reds","CF","712","","6.42740821838379","6.4"
"Felix Hernandez","4772","Mariners","P","","204.1","6.07914209365845","6.1"
"Paul Goldschmidt","9218","Diamondbacks","1B","710","","6.00798368453979","6.0"
"Max Scherzer","3137","Tigers","P","","214.1","5.91164827346802","6.0"
"Robinson Cano","3269","Yankees","2B","681","","5.90325164794922","5.9"
"Anibal Sanchez","3284","Tigers","P","","182.0","5.86726045608521","5.9"
"Cliff Lee","1636","Phillies","P","","222.2","5.6040186882019","5.8"
"Joey Votto","4314","Reds","1B","726","","5.66610908508301","5.7"
"David Wright","3787","Mets","3B","492","","5.6060733795166","5.6"
"Evan Longoria","9368","Rays","3B","693","","5.50814723968506","5.5"
"Russell Martin","4616","Pirates","C","506","","5.44354009628296","5.4"
"Joe Mauer","1857","Twins","C/DH","508","","5.1773943901062","5.2"
"Jason Kipnis","9776","Indians","2B","658","","5.10017442703247","5.1"
"Manny Machado","11493","Orioles","3B","710","","5.01804399490356","5.0"
"Freddie Freeman","5361","Braves","1B","629","","4.99013805389404","5.0"
"Adam Jones","6368","Orioles","CF","689","","4.930823802948","4.9"
"Adrian Beltre","639","Rangers","3B","690","","4.9274206161499","4.9"
"Hanley Ramirez","8001","Dodgers","SS","336","","4.92344808578491","4.9"
"Troy Tulowitzki","3531","Rockies","SS","512","","4.91902637481689","4.9"
"Mat Latos","3815","Reds","P","","210.2","5.07869529724121","4.9"
"Cole Hamels","4972","Phillies","P","","220.0","4.67424869537354","4.9"
"Dustin Pedroia","8370","Red Sox","2B","724","","4.86274671554565","4.9"
"Chris Sale","10603","White Sox","P","","214.1","4.78723239898682","4.8"
"Justin Verlander","8700","Tigers","P","","218.1","4.80663967132568","4.8"
"Zack Greinke","1943","Dodgers","P","","177.2","3.40366268157959","4.7"
"Shane Victorino","1677","Red Sox","RF","532","","4.68459558486938","4.7"
"Jacoby Ellsbury","4727","Red Sox","CF","636","","4.60268783569336","4.6"
"Jose Fernandez","11530","Marlins","P","","172.2","4.16463756561279","4.6"
"Yu Darvish","13074","Rangers","P","","209.2","4.6150918006897","4.6"
"Carlos Gonzalez","7287","Rockies","LF","436","","4.54158020019531","4.5"
"Hunter Pence","8252","Giants","RF","687","","4.52667713165283","4.5"
"Derek Holland","4141","Rangers","P","","213.0","4.46168088912964","4.5"
"Alex Gordon","5209","Royals","LF","700","","4.40489768981934","4.4"
"Jayson Werth","1327","Nationals","RF","532","","4.38672065734863","4.4"
"Yan Gomes","9627","Indians","C","322","","4.28159093856812","4.3"
"Ian Desmond","6885","Nationals","SS","655","","4.28139543533325","4.3"
"Starling Marte","9241","Pirates","LF","566","","4.27925109863281","4.3"
"Jhoulys Chacin","2608","Rockies","P","","197.1","4.07200384140015","4.3"
"Hyun-Jin Ryu","14444","Dodgers","P","","192.0","3.78182721138","4.2"
"Kyle Seager","9785","Mariners","3B","695","","4.22145652770996","4.2"
"Ben Zobrist","7435","Rays","2B","698","","4.21336698532104","4.2"
"Homer Bailey","8362","Reds","P","","209.0","4.07061243057251","4.2"
"Doug Fister","9425","Tigers","P","","208.2","4.0595064163208","4.2"
"Brandon Belt","10264","Giants","1B","571","","4.17304611206055","4.2"
"James Shields","7059","Royals","P","","228.2","4.10800123214722","4.1"
"Jose Bautista","1887","Blue Jays","RF","528","","4.08943796157837","4.1"
"Bryce Harper","11579","Nationals","LF","497","","4.07070350646973","4.1"
"Hisashi Iwakuma","13048","Mariners","P","","219.2","4.10312938690186","4.1"
"Jay Bruce","9892","Reds","RF","697","","4.00663661956787","4.0"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","621","","3.98753380775452","4.0"
"Marlon Byrd","950","- - -","RF","579","","3.97971296310425","4.0"
"Jean Segura","5933","Brewers","SS","623","","3.97511386871338","4.0"
"Matt Holliday","1873","Cardinals","LF","602","","3.95331859588623","4.0"
"Yasiel Puig","14225","Dodgers","RF","432","","3.94233107566833","3.9"
"Bartolo Colon","375","Athletics","P","","190.1","3.98082542419434","3.9"
"David Price","3184","Rays","P","","186.2","3.95652079582214","3.9"
"Colby Rasmus","9893","Blue Jays","CF","458","","3.88042593002319","3.9"
