"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Mookie Betts","13611","Red Sox","RF","614","","10.4109926223755","10.4"
"Mike Trout","10155","Angels","CF","608","","9.6243257522583","9.6"
"Jacob deGrom","10954","Mets","P","","217.0","9.03268241882324","9.4"
"Max Scherzer","3137","Nationals","P","","220.2","7.46623134613037","8.2"
"Jose Ramirez","13510","Indians","3B","698","","8.14355564117432","8.1"
"Francisco Lindor","12916","Indians","SS","745","","7.71735715866089","7.7"
"Christian Yelich","11477","Brewers","RF/LF","651","","7.66828346252441","7.7"
"Alex Bregman","17678","Astros","3B","705","","7.60983800888062","7.6"
"Matt Chapman","16505","Athletics","3B","616","","6.66494226455688","6.7"
"Justin Verlander","8700","Astros","P","","214.0","6.56896209716797","6.6"
"Manny Machado","11493","- - -","SS","709","","6.26574206352234","6.3"
"Anthony Rendon","12861","Nationals","3B","597","","6.2469310760498","6.2"
"Patrick Corbin","9323","Diamondbacks","P","","200.0","5.89201688766479","6.2"
"Chris Sale","10603","Red Sox","P","","158.0","6.19240999221802","6.2"
"J.D. Martinez","6184","Red Sox","DH","649","","5.8884744644165","5.9"
"Gerrit Cole","13125","Astros","P","","200.1","5.8985390663147","5.8"
"Trevor Bauer","12703","Indians","P","","175.1","5.81943416595459","5.8"
"Nolan Arenado","9777","Rockies","3B","673","","5.76432418823242","5.8"
"Lorenzo Cain","9077","Brewers","CF","620","","5.71747875213623","5.7"
"Javier Baez","12979","Cubs","2B/SS","645","","5.38979721069336","5.4"
"Corey Kluber","2429","Indians","P","","215.0","5.45493173599243","5.4"
"Luis Severino","15890","Yankees","P","","191.1","5.38203382492065","5.3"
"Andrelton Simmons","10847","Angels","SS","600","","5.27699327468872","5.3"
"Freddie Freeman","5361","Braves","1B","707","","5.22705554962158","5.2"
"Carlos Carrasco","6632","Indians","P","","192.0","5.19584989547729","5.2"
"Max Muncy","13301","Dodgers","1B/3B","481","","5.2058629989624","5.2"
"Paul Goldschmidt","9218","Diamondbacks","1B","690","","5.16064691543579","5.2"
"Trevor Story","12564","Rockies","SS","656","","5.13661193847656","5.1"
"Whit Merrifield","11281","Royals","2B","707","","5.13560438156128","5.1"
"Aaron Judge","15640","Yankees","RF","498","","5.12391233444214","5.1"
