"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Zack Greinke","1943","Royals","P","","229.1","8.69444179534912","8.7"
"Ben Zobrist","7435","Rays","2B/RF","599","","8.70211505889893","8.7"
"Joe Mauer","1857","Twins","C","606","","8.39896106719971","8.4"
"Justin Verlander","8700","Tigers","P","","240.0","8.4330358505249","8.4"
"Albert Pujols","1177","Cardinals","1B","700","","8.36763572692871","8.4"
"Chase Utley","1679","Phillies","2B","687","","8.17485618591309","8.2"
"Tim Lincecum","5705","Giants","P","","225.1","7.57913017272949","7.8"
"Evan Longoria","9368","Rays","3B","671","","7.20188903808594","7.2"
"Hanley Ramirez","8001","Marlins","SS","652","","7.06175518035889","7.1"
"Felix Hernandez","4772","Mariners","P","","238.2","6.88862037658691","6.9"
"Roy Halladay","1303","Blue Jays","P","","239.0","6.82965421676636","6.8"
"Derek Jeter","826","Yankees","SS","716","","6.69809865951538","6.7"
"Chone Figgins","1580","Angels","3B","729","","6.57125949859619","6.6"
"Ryan Zimmerman","4220","Nationals","3B","694","","6.5518593788147","6.6"
"Cliff Lee","1636","- - -","P","","231.2","6.41039752960205","6.5"
"Brian McCann","4810","Braves","C","551","","6.25284767150879","6.3"
"Josh Johnson","4567","Marlins","P","","209.0","5.50188636779785","6.2"
"Javier Vazquez","801","Braves","P","","219.1","5.90836620330811","6.2"
"Franklin Gutierrez","3255","Mariners","CF","629","","6.09585809707642","6.1"
"Dan Haren","1757","Diamondbacks","P","","229.1","5.30376052856445","6.0"
"Carl Crawford","1201","Rays","LF","672","","5.92964506149292","5.9"
"Kevin Youkilis","1935","Red Sox","1B/3B","588","","5.92046213150024","5.9"
"Prince Fielder","4613","Brewers","1B","719","","5.89221715927124","5.9"
"CC Sabathia","404","Yankees","P","","230.0","5.82347774505615","5.8"
"Adrian Gonzalez","1908","Padres","1B","681","","5.75650644302368","5.8"
"Adam Wainwright","2233","Cardinals","P","","233.0","5.25381231307983","5.7"
"Ubaldo Jimenez","3374","Rockies","P","","218.0","5.31140899658203","5.7"
"Ichiro Suzuki","1101","Mariners","RF","678","","5.50419998168945","5.5"
"Chris Carpenter","1292","Cardinals","P","","192.2","5.16739988327026","5.5"
"Matt Holliday","1873","- - -","LF","670","","5.39254236221313","5.4"
"Troy Tulowitzki","3531","Rockies","SS","628","","5.30209970474243","5.3"
"Jon Lester","4930","Red Sox","P","","203.1","5.37144374847412","5.3"
"Jason Bartlett","8219","Rays","SS","567","","5.28670406341553","5.3"
"Derrek Lee","525","Cubs","1B","615","","5.19519901275635","5.2"
"Pablo Sandoval","5409","Giants","3B","633","","5.17055988311768","5.2"
"Mark Teixeira","1281","Yankees","1B","707","","5.16833305358887","5.2"
"Shin-Soo Choo","3174","Indians","RF","685","","5.09455251693726","5.1"
"Yadier Molina","7007","Cardinals","C","544","","5.06505346298218","5.1"
"Miguel Cabrera","1744","Tigers","1B","685","","5.05292272567749","5.1"
"Ryan Braun","3410","Brewers","LF","708","","5.01817750930786","5.0"
"Justin Upton","5222","Diamondbacks","RF","588","","4.897376537323","4.9"
"Matt Kemp","5631","Dodgers","CF","667","","4.89515352249146","4.9"
"J.D. Drew","1152","Red Sox","RF","539","","4.88170099258423","4.9"
"Nyjer Morgan","4885","- - -","CF/LF","533","","4.79442834854126","4.8"
"Michael Bourn","6387","Astros","CF","678","","4.70015287399292","4.7"
"Dustin Pedroia","8370","Red Sox","2B","714","","4.68420219421387","4.7"
"Jayson Werth","1327","Phillies","RF","676","","4.66562128067017","4.7"
"Jason Bay","1717","Red Sox","LF","638","","4.61781311035156","4.6"
"Joey Votto","4314","Reds","1B","544","","4.59212160110474","4.6"
"Ian Kinsler","6195","Rangers","2B","640","","4.56004428863525","4.6"
"Casey Blake","719","Dodgers","3B","565","","4.53808879852295","4.5"
"Miguel Montero","3364","Diamondbacks","C","470","","4.53709316253662","4.5"
"Carlos Zambrano","305","Cubs","P","","169.1","3.76086282730103","4.5"
"Ryan Howard","2154","Phillies","1B","703","","4.44623041152954","4.4"
"Joel Pineiro","1094","Cardinals","P","","214.0","4.32789945602417","4.4"
"Josh Beckett","510","Red Sox","P","","212.1","4.23957443237305","4.3"
"Marco Scutaro","1555","Blue Jays","SS","680","","4.25395154953003","4.3"
"Mike Cameron","1070","Brewers","CF","628","","4.13006734848022","4.1"
"Denard Span","8347","Twins","CF/LF","676","","4.12417125701904","4.1"
"Alex Rodriguez","1274","Yankees","3B","535","","4.0817174911499","4.1"
"Scott Rolen","970","- - -","3B","535","","4.05521863698959","4.1"
"Aaron Hill","6104","Blue Jays","2B","734","","4.03000068664551","4.0"
"Ricky Nolasco","3830","Marlins","P","","185.0","4.10551929473877","4.0"
"Clayton Kershaw","2036","Dodgers","P","","171.0","4.14801120758057","4.0"
"Wandy Rodriguez","2586","Astros","P","","205.2","4.11197471618652","4.0"
"Gavin Floyd","3886","White Sox","P","","193.0","3.99811744689941","4.0"
"Yunel Escobar","4191","Braves","SS","604","","3.86727905273438","3.9"
"Torii Hunter","731","Angels","CF","506","","3.84392023086548","3.8"
"Johan Santana","755","Mets","P","","166.2","3.49152636528015","3.8"
"Ryan Sweeney","6352","Athletics","RF/CF","534","","3.82967948913574","3.8"
"Jered Weaver","4235","Angels","P","","211.0","3.8348343372345","3.8"
"Erick Aybar","4082","Angels","SS","556","","3.77439594268799","3.8"
"Cole Hamels","4972","Phillies","P","","193.2","3.76193165779114","3.7"
"Kendrys Morales","8610","Angels","1B","622","","3.71218800544739","3.7"
"Robinson Cano","3269","Yankees","2B","674","","3.66166520118713","3.7"
"Jair Jurrjens","5556","Braves","P","","215.0","3.49523973464966","3.7"
"Brett Anderson","8223","Athletics","P","","175.1","3.68920230865479","3.7"
"Edwin Jackson","1841","Tigers","P","","214.0","3.7022922039032","3.6"
"Gregg Zaun","580","- - -","C","296","","3.64812815189362","3.6"
"Johnny Damon","185","Yankees","LF","626","","3.61837458610535","3.6"
"David DeJesus","1825","Royals","LF","627","","3.61510419845581","3.6"
"Felipe Lopez","1311","- - -","2B","680","","3.59129691123962","3.6"
"Matt Cain","4732","Giants","P","","217.2","3.37128782272339","3.6"
"Paul Maholm","8678","Pirates","P","","194.2","3.79195594787598","3.6"
"Andy Pettitte","840","Yankees","P","","194.2","3.46673965454102","3.5"
"Rajai Davis","3708","Athletics","CF","432","","3.48377060890198","3.5"
"Brian Roberts","166","Orioles","2B","717","","3.48363280296326","3.5"
"Ryan Dempster","517","Cubs","P","","200.0","3.57364320755005","3.5"
"Carl Pavano","790","- - -","P","","199.1","3.46959626674652","3.4"
"Ted Lilly","833","Cubs","P","","177.0","3.73451161384583","3.4"
"Raul Ibanez","607","Phillies","LF","565","","3.39920568466187","3.4"
"Shane Victorino","1677","Phillies","CF","694","","3.39294457435608","3.4"
"Roy Oswalt","571","Astros","P","","181.1","3.47937893867493","3.4"
"Andrew McCutchen","9847","Pirates","CF","493","","3.38023042678833","3.4"
"Randy Wells","4535","Cubs","P","","165.1","3.13815474510193","3.4"
"James Shields","7059","Rays","P","","219.2","3.36282134056091","3.4"
