"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Bryce Harper","11579","Nationals","RF","654","","9.31568717956543","9.3"
"Mike Trout","10155","Angels","CF","682","","9.29903697967529","9.3"
"Josh Donaldson","5038","Blue Jays","3B","711","","8.71098041534424","8.7"
"Clayton Kershaw","2036","Dodgers","P","","232.2","8.55270862579346","8.6"
"Jake Arrieta","4153","Cubs","P","","229.0","7.03360271453857","7.3"
"Joey Votto","4314","Reds","1B","695","","7.25394201278687","7.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","695","","7.2299017906189","7.2"
"Max Scherzer","3137","Nationals","P","","228.2","6.51522397994995","6.9"
"Buster Posey","9166","Giants","C/1B","623","","6.77216720581055","6.8"
"A.J. Pollock","9256","Diamondbacks","CF","673","","6.76880741119385","6.8"
"Manny Machado","11493","Orioles","3B","713","","6.59438753128052","6.6"
"David Price","3184","- - -","P","","220.1","6.69845342636108","6.6"
"Lorenzo Cain","9077","Royals","CF","604","","6.10559034347534","6.1"
"Kris Bryant","15429","Cubs","3B","650","","6.0981125831604","6.1"
"Madison Bumgarner","5524","Giants","P","","218.1","4.89216136932373","6.1"
"Zack Greinke","1943","Dodgers","P","","222.2","5.31837797164917","6.0"
"Andrew McCutchen","9847","Pirates","CF","685","","5.95420789718628","6.0"
"Francisco Cervelli","5275","Pirates","C","510","","5.91231393814087","5.9"
"Yoenis Cespedes","13110","- - -","LF","676","","5.83532023429871","5.8"
"Dallas Keuchel","9434","Astros","P","","232.0","5.69370222091675","5.7"
"Chris Sale","10603","White Sox","P","","208.2","5.61803150177002","5.6"
"Jason Heyward","4940","Cardinals","RF","610","","5.5553092956543","5.6"
"Corey Kluber","2429","Indians","P","","222.0","5.57087182998657","5.5"
"Chris Davis","9272","Orioles","1B","670","","5.43337440490723","5.4"
"Curtis Granderson","4747","Mets","RF","682","","5.3320574760437","5.3"
"Matt Carpenter","8090","Cardinals","3B","665","","5.28752470016479","5.3"
"Anthony Rizzo","3473","Cubs","1B","701","","5.22192049026489","5.2"
"Jose Bautista","1887","Blue Jays","RF","666","","5.21115827560425","5.2"
"J.D. Martinez","6184","Tigers","RF","657","","5.1767749786377","5.2"
"Yasmani Grandal","11368","Dodgers","C","426","","5.17351818084717","5.2"
"Jacob deGrom","10954","Mets","P","","191.0","4.86033248901367","5.2"
"Gerrit Cole","13125","Pirates","P","","208.0","5.09764719009399","5.1"
"Chris Archer","6345","Rays","P","","212.0","5.10763835906982","5.0"
"Nelson Cruz","2434","Mariners","RF/DH","655","","5.03250932693481","5.0"
"Carlos Carrasco","6632","Indians","P","","183.2","4.81143522262573","5.0"
"Dee Gordon","8203","Marlins","2B","653","","4.801109790802","4.8"
"Mookie Betts","13611","Red Sox","CF","654","","4.77450227737427","4.8"
"Tyson Ross","7872","Padres","P","","196.0","3.97460794448853","4.8"
"Xander Bogaerts","12161","Red Sox","SS","654","","4.59304666519165","4.6"
"Miguel Cabrera","1744","Tigers","1B","511","","4.57634830474854","4.6"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","624","","4.52534484863281","4.5"
"Cole Hamels","4972","- - -","P","","212.1","4.49893701076508","4.5"
"Jason Kipnis","9776","Indians","2B","641","","4.50114917755127","4.5"
"Nolan Arenado","9777","Rockies","3B","665","","4.48352861404419","4.5"
"Jon Lester","4930","Cubs","P","","205.0","4.86251878738403","4.5"
"Russell Martin","4616","Blue Jays","C","507","","4.46795463562012","4.5"
"Jose Altuve","5417","Astros","2B","689","","4.42785930633545","4.4"
"Matt Duffy","13836","Giants","3B","612","","4.40072822570801","4.4"
"Todd Frazier","785","Reds","3B","678","","4.32085704803467","4.3"
"Adrian Beltre","639","Rangers","3B","619","","4.31054019927979","4.3"
