"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Clayton Kershaw","2036","Dodgers","P","","198.1","7.94127607345581","8.4"
"Mike Trout","10155","Angels","CF","705","","8.2893705368042","8.3"
"Jonathan Lucroy","7870","Brewers","C","655","","8.24797344207764","8.2"
"Buster Posey","9166","Giants","C","605","","7.60324573516846","7.6"
"Andrew McCutchen","9847","Pirates","CF","648","","7.39587831497192","7.4"
"Corey Kluber","2429","Indians","P","","235.2","7.16221761703491","7.2"
"Giancarlo Stanton","4949","Marlins","RF","638","","6.84187364578247","6.8"
"Michael Brantley","4106","Indians","CF/LF","676","","6.53360176086426","6.5"
"Anthony Rendon","12861","Nationals","3B","683","","6.39963102340698","6.4"
"Russell Martin","4616","Pirates","C","460","","6.23942470550537","6.2"
"Phil Hughes","7450","Twins","P","","209.2","6.29256153106689","6.2"
"Jose Bautista","1887","Blue Jays","RF","673","","6.17283821105957","6.2"
"Adrian Beltre","639","Rangers","3B","614","","5.85662841796875","5.9"
"Carlos Gomez","4881","Brewers","CF","644","","5.68694019317627","5.7"
"Josh Donaldson","5038","Athletics","3B","695","","5.68599939346313","5.7"
"Jordan Zimmermann","4505","Nationals","P","","199.2","5.43898868560791","5.7"
"Felix Hernandez","4772","Mariners","P","","236.0","5.64317846298218","5.6"
"Robinson Cano","3269","Mariners","2B","665","","5.60473775863647","5.6"
"Jake Arrieta","4153","Cubs","P","","156.2","5.27174997329712","5.6"
"David Price","3184","- - -","P","","248.1","5.59529638290405","5.6"
"Max Scherzer","3137","Tigers","P","","220.1","5.58731365203857","5.5"
"Yasiel Puig","14225","Dodgers","RF/CF","640","","5.50257730484009","5.5"
"Alex Gordon","5209","Royals","LF","643","","5.43019819259644","5.4"
"Anthony Rizzo","3473","Cubs","1B","616","","5.33414506912231","5.3"
"Adam Wainwright","2233","Cardinals","P","","227.0","4.94300079345703","5.3"
"Jon Lester","4930","- - -","P","","219.2","5.38460898399353","5.3"
"Jose Abreu","15676","White Sox","1B","622","","5.27432775497437","5.3"
"Zack Greinke","1943","Dodgers","P","","202.1","4.47608232498169","5.3"
"Jayson Werth","1327","Nationals","RF","629","","5.25982141494751","5.3"
"Rene Rivera","3648","Padres","C","329","","5.21557474136353","5.2"
"Jose Altuve","5417","Astros","2B","707","","5.19615411758423","5.2"
"Miguel Cabrera","1744","Tigers","1B","685","","5.18000984191895","5.2"
"Kyle Seager","9785","Mariners","3B","654","","5.16051721572876","5.2"
"Yan Gomes","9627","Indians","C","518","","5.14587545394897","5.1"
"Troy Tulowitzki","3531","Rockies","SS","375","","5.12086915969849","5.1"
"Chris Sale","10603","White Sox","P","","174.0","5.01298236846924","5.0"
"Madison Bumgarner","5524","Giants","P","","217.1","3.63047051429749","4.9"
"Jose Quintana","11423","White Sox","P","","200.1","4.91754484176636","4.8"
"Josh Harrison","8202","Pirates","3B","550","","4.79826927185059","4.8"
"Cole Hamels","4972","Phillies","P","","204.2","4.45506525039673","4.8"
"Ben Zobrist","7435","Rays","2B","654","","4.69103860855103","4.7"
"Jason Heyward","4940","Braves","RF","649","","4.66192102432251","4.7"
"Adam Jones","6368","Orioles","CF","682","","4.65161228179932","4.7"
"Howie Kendrick","4229","Angels","2B","674","","4.64405870437622","4.6"
"Stephen Strasburg","10131","Nationals","P","","215.0","4.54497718811035","4.6"
"Jhonny Peralta","1738","Cardinals","SS","628","","4.61425638198853","4.6"
"Jeff Samardzija","3254","- - -","P","","219.2","4.43139433860779","4.6"
"Todd Frazier","785","Reds","1B/3B","660","","4.52891683578491","4.5"
"Victor Martinez","393","Tigers","DH","641","","4.5234751701355","4.5"
"Ian Kinsler","6195","Tigers","2B","726","","4.50971794128418","4.5"
"Brian Dozier","9810","Twins","2B","707","","4.49862003326416","4.5"
"Starling Marte","9241","Pirates","LF","545","","4.49542379379272","4.5"
"Steve Pearce","9957","Orioles","1B/LF","383","","4.48616743087769","4.5"
"Marcell Ozuna","10324","Marlins","CF","612","","4.45300579071045","4.5"
"Freddie Freeman","5361","Braves","1B","708","","4.44825029373169","4.4"
"Lorenzo Cain","9077","Royals","RF/CF","502","","4.44278192520142","4.4"
"Johnny Cueto","6893","Reds","P","","243.2","4.42436265945435","4.3"
"Paul Goldschmidt","9218","Diamondbacks","1B","479","","4.26974868774414","4.3"
"Denard Span","8347","Nationals","CF","668","","4.24954080581665","4.2"
"Devin Mesoraco","5666","Reds","C","440","","4.20451307296753","4.2"
"Erick Aybar","4082","Angels","SS","641","","4.1917781829834","4.2"
"Garrett Richards","9784","Angels","P","","168.2","4.27035045623779","4.1"
"Hyun-Jin Ryu","14444","Dodgers","P","","152.0","4.02026033401489","4.1"
"Ian Desmond","6885","Nationals","SS","648","","4.11350297927856","4.1"
"Neil Walker","7539","Pirates","2B","571","","4.0772385597229","4.1"
"Christian Yelich","11477","Marlins","LF","660","","4.06785488128662","4.1"
"Hunter Pence","8252","Giants","RF","708","","4.04922008514404","4.0"
"Jacob deGrom","10954","Mets","P","","140.1","3.55444836616516","3.9"
"Danny Santana","10322","Twins","SS/CF","430","","3.90412974357605","3.9"
"Nelson Cruz","2434","Orioles","LF/DH","678","","3.87458944320679","3.9"
"J.D. Martinez","6184","Tigers","RF/LF","480","","3.81406712532043","3.8"
"Dustin Pedroia","8370","Red Sox","2B","609","","3.80930972099304","3.8"
"Mike Zunino","13265","Mariners","C","476","","3.79878783226013","3.8"
"Jose Reyes","1736","Blue Jays","SS","655","","3.77668619155884","3.8"
"Jimmy Rollins","971","Phillies","SS","609","","3.76806950569153","3.8"
"Hanley Ramirez","8001","Dodgers","SS","512","","3.74100852012634","3.7"
"Justin Upton","5222","Braves","LF","641","","3.72216629981995","3.7"
"Mark Buehrle","225","Blue Jays","P","","202.0","3.71822619438171","3.7"
"Chase Utley","1679","Phillies","2B","664","","3.70643067359924","3.7"
"Adam Eaton","11205","White Sox","CF","538","","3.69712734222412","3.7"
"Edwin Encarnacion","2151","Blue Jays","1B/DH","542","","3.67285680770874","3.7"
"Adrian Gonzalez","1908","Dodgers","1B","660","","3.66515183448792","3.7"
"Brian McCann","4810","Yankees","C","538","","3.65836334228516","3.7"
"Evan Longoria","9368","Rays","3B","700","","3.59863638877869","3.6"
"Leonys Martin","11846","Rangers","CF","583","","3.59052658081055","3.6"
"Dee Gordon","8203","Dodgers","2B","650","","3.5800461769104","3.6"
"Yu Darvish","13074","Rangers","P","","144.1","3.5198290348053","3.6"
"Jacoby Ellsbury","4727","Yankees","CF","635","","3.55043935775757","3.6"
"Alcides Escobar","6310","Royals","SS","620","","3.54979419708252","3.5"
"James Shields","7059","Royals","P","","227.0","3.40516662597656","3.5"
"Dallas Keuchel","9434","Astros","P","","200.0","3.46700692176819","3.5"
"Yoenis Cespedes","13110","- - -","LF","645","","3.45919066667557","3.5"
"Yadier Molina","7007","Cardinals","C","445","","3.42543148994446","3.4"
"Marcus Stroman","13431","Blue Jays","P","","130.2","3.41935324668884","3.4"
"Sonny Gray","12768","Athletics","P","","219.0","3.46087741851807","3.4"
"Matt Carpenter","8090","Cardinals","3B","709","","3.41547203063965","3.4"
"Anibal Sanchez","3284","Tigers","P","","126.0","3.36079406738281","3.4"
"Lance Lynn","2520","Cardinals","P","","203.2","3.56310749053955","3.4"
"Chase Headley","4720","- - -","3B","531","","3.39969778060913","3.4"
"Kole Calhoun","11200","Angels","RF","537","","3.37085437774658","3.4"
"Juan Uribe","454","Dodgers","3B","404","","3.35985159873962","3.4"
"Justin Turner","5235","Dodgers","3B","322","","3.35817098617554","3.4"
"Trevor Plouffe","7462","Twins","3B","582","","3.35639548301697","3.4"
"Scott Kazmir","4897","Athletics","P","","190.1","3.39379954338074","3.3"
"Brett Gardner","9927","Yankees","LF","636","","3.3459050655365","3.3"
"Miguel Montero","3364","Diamondbacks","C","560","","3.30673909187317","3.3"
"Alexei Ramirez","5133","White Sox","SS","657","","3.28017258644104","3.3"
"Justin Verlander","8700","Tigers","P","","206.0","3.18216586112976","3.3"
"Julio Teheran","6797","Braves","P","","221.0","3.42933678627014","3.3"
"Pablo Sandoval","5409","Giants","3B","638","","3.24879837036133","3.2"
"Luis Valbuena","4969","Cubs","3B","547","","3.2314121723175","3.2"
"Starlin Castro","4579","Cubs","SS","569","","3.20075345039368","3.2"
"Matt Holliday","1873","Cardinals","LF","667","","3.19694375991821","3.2"
