"Name","playerid","Team","Pos","PA","IP","Primary WAR","Total WAR"
"Josh Hamilton","1875","Rangers","CF/LF","571","","8.43913459777832","8.4"
"Carl Crawford","1201","Rays","LF","663","","7.73540687561035","7.7"
"Evan Longoria","9368","Rays","3B","661","","7.53642177581787","7.5"
"Cliff Lee","1636","- - -","P","","212.1","7.32683753967285","7.3"
"Joey Votto","4314","Reds","1B","648","","6.89098501205444","6.9"
"Albert Pujols","1177","Cardinals","1B","700","","6.77561712265015","6.8"
"Brian McCann","4810","Braves","C","566","","6.68701076507568","6.7"
"Felix Hernandez","4772","Mariners","P","","249.2","6.6821608543396","6.6"
"Justin Verlander","8700","Tigers","P","","224.1","6.69665193557739","6.6"
"Ryan Zimmerman","4220","Nationals","3B","603","","6.56988096237183","6.6"
"Jose Bautista","1887","Blue Jays","3B/RF","683","","6.51541090011597","6.5"
"Adrian Beltre","639","Red Sox","3B","641","","6.4460186958313","6.4"
"Robinson Cano","3269","Yankees","2B","696","","6.41693687438965","6.4"
"Andres Torres","1488","Giants","RF/CF","570","","6.25652599334717","6.3"
"Matt Holliday","1873","Cardinals","LF","675","","6.18231916427612","6.2"
"Brett Gardner","9927","Yankees","CF/LF","569","","6.16804933547974","6.2"
"Shin-Soo Choo","3174","Indians","RF","646","","6.0625114440918","6.1"
"Miguel Cabrera","1744","Tigers","1B","648","","6.06006860733032","6.1"
"Rickie Weeks Jr.","1849","Brewers","2B","754","","5.92425346374512","5.9"
"Roy Halladay","1303","Phillies","P","","250.2","6.15688610076904","5.9"
"Jered Weaver","4235","Angels","P","","224.1","5.86285352706909","5.9"
"Carlos Gonzalez","7287","Rockies","CF/LF","636","","5.71498680114746","5.7"
"Aubrey Huff","1213","Giants","1B/LF","668","","5.71123361587524","5.7"
"Joe Mauer","1857","Twins","C","584","","5.67787647247314","5.7"
"Josh Johnson","4567","Marlins","P","","183.2","6.04653406143188","5.6"
"Francisco Liriano","3201","Twins","P","","191.2","5.61062240600586","5.6"
"Troy Tulowitzki","3531","Rockies","SS","529","","5.51093339920044","5.5"
"CC Sabathia","404","Yankees","P","","237.2","5.49481773376465","5.5"
"Adam Wainwright","2233","Cardinals","P","","230.1","5.06315898895264","5.5"
"Ubaldo Jimenez","3374","Rockies","P","","221.2","5.97474336624146","5.5"
"Kelly Johnson","2234","Diamondbacks","2B","671","","5.29670333862305","5.3"
"Chase Utley","1679","Phillies","2B","511","","5.24814987182617","5.2"
"Jay Bruce","9892","Reds","RF","573","","5.08575820922852","5.1"
"Jayson Werth","1327","Phillies","RF","652","","5.04937505722046","5.0"
"Yadier Molina","7007","Cardinals","C","521","","5.01271867752075","5.0"
"Daric Barton","5928","Athletics","1B","686","","5.00372409820557","5.0"
"Justin Morneau","1737","Twins","1B","348","","4.95794010162354","5.0"
"Nelson Cruz","2434","Rangers","RF","445","","4.94076013565063","4.9"
"Yovani Gallardo","8173","Brewers","P","","185.0","3.74427795410156","4.9"
"Angel Pagan","2918","Mets","CF","633","","4.89802074432373","4.9"
"Colby Lewis","1259","Rangers","P","","201.0","4.82863140106201","4.9"
"Jon Lester","4930","Red Sox","P","","208.0","4.85343360900879","4.8"
"Zack Greinke","1943","Royals","P","","220.0","4.88383483886719","4.8"
"Stephen Drew","4251","Diamondbacks","SS","633","","4.76701021194458","4.8"
"Ichiro Suzuki","1101","Mariners","RF","732","","4.75301742553711","4.8"
"Dan Haren","1757","- - -","P","","235.0","3.6883225440979","4.7"
"Jason Heyward","4940","Braves","RF","623","","4.64753150939941","4.6"
"Dan Uggla","3442","Marlins","2B","674","","4.57645702362061","4.6"
"Scott Rolen","970","Reds","3B","537","","4.55796098709106","4.6"
"Nick Swisher","4599","Yankees","RF","635","","4.39925050735474","4.4"
"Michael Bourn","6387","Astros","CF","605","","4.38491249084473","4.4"
"Adrian Gonzalez","1908","Padres","1B","693","","4.35880851745605","4.4"
"David Price","3184","Rays","P","","208.2","4.29720592498779","4.3"
"John Danks","6329","White Sox","P","","213.0","4.31383895874023","4.3"
"Chase Headley","4720","Padres","3B","674","","4.24998426437378","4.2"
"Kevin Youkilis","1935","Red Sox","1B","435","","4.24629068374634","4.2"
"Chad Billingsley","5842","Dodgers","P","","191.2","4.1734790802002","4.2"
"Alexei Ramirez","5133","White Sox","SS","626","","4.16611957550049","4.2"
"Chris Young","3882","Diamondbacks","CF","664","","4.15661859512329","4.2"
"Hanley Ramirez","8001","Marlins","SS","619","","4.1423168182373","4.1"
"Gavin Floyd","3886","White Sox","P","","187.1","4.07175922393799","4.1"
"Geovany Soto","3707","Cubs","C","387","","4.13088226318359","4.1"
"Mat Latos","3815","Padres","P","","184.2","4.22289752960205","4.1"
"Austin Jackson","9848","Tigers","CF","675","","4.09750413894653","4.1"
"C.J. Wilson","3580","Rangers","P","","204.0","4.16178560256958","4.1"
"Rafael Furcal","88","Dodgers","SS","428","","4.0896201133728","4.1"
"Buster Posey","9166","Giants","C/1B","443","","4.04147148132324","4.0"
"Tim Lincecum","5705","Giants","P","","212.1","4.29990911483765","4.0"
"Max Scherzer","3137","Tigers","P","","195.2","4.04743051528931","4.0"
"Clayton Kershaw","2036","Dodgers","P","","204.1","4.60204553604126","4.0"
"Alex Rodriguez","1274","Yankees","3B","595","","3.97844958305359","4.0"
"Curtis Granderson","4747","Yankees","CF","528","","3.9679901599884","4.0"
"Brett Myers","962","Astros","P","","223.2","3.86697578430176","4.0"
"Colby Rasmus","9893","Cardinals","CF","534","","3.95596790313721","4.0"
"Anibal Sanchez","3284","Marlins","P","","195.0","4.14804935455322","3.9"
"Roy Oswalt","571","- - -","P","","211.2","4.39498353004456","3.9"
"Marlon Byrd","950","Cubs","CF","630","","3.90838623046875","3.9"
"Melvin Upton Jr.","5015","Rays","CF","610","","3.89921140670776","3.9"
"Johan Santana","755","Mets","P","","199.0","3.66605591773987","3.9"
"Ben Zobrist","7435","Rays","2B/RF","655","","3.84374928474426","3.8"
"Martin Prado","3312","Braves","2B/3B","651","","3.81665635108948","3.8"
"Carlos Ruiz","2579","Phillies","C","433","","3.80963897705078","3.8"
"Brandon Phillips","791","Reds","2B","687","","3.75650238990784","3.8"
"Mark Buehrle","225","White Sox","P","","210.1","3.80162906646729","3.7"
"Victor Martinez","393","Red Sox","C","538","","3.70586228370667","3.7"
"Ryan Braun","3410","Brewers","LF","685","","3.70455718040466","3.7"
"Wandy Rodriguez","2586","Astros","P","","195.0","3.5543794631958","3.7"
"Matt Cain","4732","Giants","P","","223.1","4.00891876220703","3.7"
"Vernon Wells","1326","Blue Jays","CF","646","","3.68558812141418","3.7"
"Hiroki Kuroda","3283","Dodgers","P","","196.1","4.24139738082886","3.7"
"Yorvit Torrealba","1135","Padres","C","363","","3.6518611907959","3.7"
"Ricky Romero","3403","Blue Jays","P","","210.0","3.66741728782654","3.6"
"Placido Polanco","1176","Phillies","3B","602","","3.60982728004456","3.6"
"Jonathan Lucroy","7870","Brewers","C","297","","3.59673547744751","3.6"
"Cliff Pennington","3395","Athletics","SS","576","","3.57833671569824","3.6"
"Shaun Marcum","6204","Blue Jays","P","","195.1","3.45643305778503","3.6"
"Paul Konerko","242","White Sox","1B","631","","3.55236506462097","3.6"
"Mark Teixeira","1281","Yankees","1B","712","","3.47784996032715","3.5"
"John Lackey","1507","Red Sox","P","","215.0","3.31486129760742","3.4"
"Cole Hamels","4972","Phillies","P","","208.2","3.57058048248291","3.4"
"Dallas Braden","8099","Athletics","P","","192.2","3.46701836585999","3.4"
"David Wright","3787","Mets","3B","670","","3.43496131896973","3.4"
"Andrew McCutchen","9847","Pirates","CF","653","","3.4117636680603","3.4"
